Leibniz,1,2,3,4,5,6,Team,Pts,meet
Farrington,6,6,21,2,15,17,0,67,1
Hawai‘i Baptist,22,42,26,12,43,19,0,164,1
Iolani,47,50,42,45,50,50,10,294,1
Kalani,5,0,12,8,7,2,0,34,1
KS-Kapālama,34,40,50,22,32,37,10,225,1
Maryknoll,5,12,12,10,15,9,0,63,1
McKinley,32,40,43,30,50,43,10,248,1
Mid-Pacific,10,17,18,7,17,21,0,90,1
Mililani,24,25,24,8,34,32,0,147,1
Moanalua,12,20,12,0,10,19,0,73,1
Punahou,37,50,50,18,45,34,10,244,1
Roosevelt,23,31,20,9,27,23,0,133,1
Farrington,15,19,35,3,34,2,0,108,2
Hawai‘i Baptist,13,29,30,5,29,21,0,127,2
Iolani,50,50,45,48,32,37,0,262,2
Kalani,17,22,22,0,17,0,0,78,2
KS-Kapālama,36,31,23,13,28,16,0,147,2
Maryknoll,17,22,28,11,7,2,-5,82,2
McKinley,35,45,25,40,41,26,10,222,2
Mid-Pacific,25,23,21,11,23,2,0,105,2
Mililani,29,29,29,13,35,19,10,164,2
Moanalua,10,10,24,14,20,2,0,80,2
Punahou,32,43,40,23,30,14,0,182,2
Roosevelt,40,28,35,13,31,9,-5,151,2
Farrington,7,2,10,0,15,4,0,38,3
Hawai‘i Baptist,10,19,22,18,32,18,0,119,3
Iolani,39,50,30,30,50,40,10,249,3
Kalani,0,8,15,14,18,9,0,64,3
KS-Kapālama,0,22,23,20,50,26,0,141,3
Maryknoll,0,7,12,3,47,9,0,78,3
McKinley,34,35,28,21,47,40,0,205,3
Mid-Pacific,12,11,23,16,21,11,0,94,3
Mililani,10,22,22,15,29,11,0,109,3
Moanalua,0,4,9,0,22,12,0,47,3
Punahou,19,37,25,23,50,18,0,172,3
Roosevelt,9,23,30,9,21,18,0,110,3
Farrington,10,0,7,0,16,19,0,52,4
Hawai‘i Baptist,23,8,22,9,10,12,10,94,4
Iolani,50,29,50,50,47,39,10,275,4
Kalani,0,5,9,2,14,5,0,35,4
KS-Kapālama,50,13,43,32,21,35,0,194,4
Maryknoll,7,2,7,0,2,0,0,18,4
McKinley,28,34,45,47,42,25,10,231,4
Mid-Pacific,22,2,22,4,24,20,0,94,4
Mililani,23,14,26,20,21,14,10,128,4
Moanalua,19,2,17,5,9,2,0,54,4
Punahou,36,23,35,35,37,25,10,201,4
Roosevelt,23,17,28,22,21,12,10,133,4
Farrington,5,0,17,0,5,16,0,43,5
Hawai‘i Baptist,25,12,16,15,9,16,0,93,5
Iolani,36,47,45,39,43,45,10,265,5
Kalani,7,12,10,5,15,6,0,55,5
KS-Kapālama,40,34,37,20,21,34,0,186,5
Maryknoll,9,2,2,0,2,9,0,24,5
McKinley,28,21,21,33,28,27,10,168,5
Mid-Pacific,17,20,27,26,6,35,0,131,5
Mililani,17,29,19,5,6,7,10,93,5
Moanalua,25,7,2,0,16,10,0,60,5
Punahou,40,34,37,18,32,29,0,190,5
Roosevelt,22,21,25,11,14,20,0,113,5
Farrington,21,5,5,15,4,0,10,60,6
Hawai‘i Baptist,39,5,0,22,9,21,10,106,6
Iolani,45,30,50,50,40,45,10,270,6
Kalani,11,4,8,0,9,6,0,38,6
KS-Kapālama,35,19,44,47,37,29,0,211,6
Maryknoll,25,2,12,0,2,9,0,50,6
McKinley,48,27,47,19,34,24,10,209,6
Mid-Pacific,35,10,31,14,16,16,0,122,6
Mililani,25,11,37,9,27,10,10,129,6
Moanalua,21,14,20,5,5,15,0,80,6
Punahou,29,18,42,36,47,35,10,217,6
Roosevelt,15,7,12,19,17,19,10,99,6
Farrington,5,0,22,3,11,0,0,41,7
Hawai‘i Baptist,11,8,25,33,19,12,0,108,7
Iolani,37,47,50,47,44,45,10,280,7
Kalani,0,2,10,3,11,5,0,31,7
KS-Kapālama,2,17,50,30,18,9,0,126,7
Maryknoll,3,4,5,0,0,0,0,12,7
McKinley,27,21,35,40,37,19,10,189,7
Mid-Pacific,7,11,11,16,14,3,0,62,7
Mililani,8,10,28,33,26,6,0,111,7
Moanalua,0,7,10,6,7,0,0,30,7
Punahou,25,25,45,23,34,30,10,192,7
Roosevelt,18,2,50,13,13,18,0,114,7




