Leibniz,1,2,3,4,5,6,Team,Pts,meet
Farrington,7,8,21,0,5,11,0,52,1
Hawai‘i Baptist,22,25,24,8,11,29,0,119,1
Iolani,42,43,44,33,34,50,10,256,1
Kalani,12,32,26,4,8,2,-5,79,1
Kamehameha,31,35,44,16,24,45,0,195,1
Maryknoll,10,12,9,9,7,9,0,56,1
McKinley,29,35,29,11,25,37,10,176,1
Mid-Pacific,12,20,35,6,9,18,0,100,1
Mililani,5,15,16,5,12,33,0,86,1
Moanalua,10,22,14,7,5,16,0,74,1
Punahou,43,42,34,23,42,40,0,224,1
Roosevelt,6,22,8,5,8,14,0,63,1

Farrington,17,2,14,2,30,4,5,74,2
Hawai‘i Baptist,14,21,20,29,31,27,10,152,2
Iolani,29,40,50,35,50,50,10,264,2
Kalani,2,17,12,2,32,6,10,81,2
Kamehameha,17,35,43,24,26,24,10,179,2
Maryknoll,9,10,7,9,20,10,10,75,2
McKinley,22,29,19,22,29,19,10,150,2
Mid-Pacific,10,15,26,9,31,9,10,110,2
Mililani,5,7,4,2,35,2,10,65,2
Moanalua,0,9,15,0,19,12,10,65,2
Punahou,39,40,43,30,42,40,10,244,2
Roosevelt,6,11,10,5,21,2,10,65,2

Farrington,16,0,44,7,12,22,0,101,3
Hawai‘i Baptist,40,17,32,45,19,37,0,190,3
Iolani,43,45,50,50,50,50,10,298,3
Kalani,10,7,38,21,9,24,10,119,3
Kamehameha,48,27,23,45,28,50,10,231,3
Maryknoll,9,3,28,32,9,18,-5,94,3
McKinley,40,16,45,37,22,36,10,206,3
Mid-Pacific,42,2,34,37,21,32,0,168,3
Mililani,18,4,31,25,9,29,-5,111,3
Moanalua,27,3,36,24,23,32,0,145,3
Punahou,43,32,50,50,36,44,10,265,3
Roosevelt,18,10,34,30,39,14,5,150,3

Farrington,12,4,5,7,10,9,0,47,4
Hawai‘i Baptist,34,7,23,42,32,30,10,178,4
Iolani,50,35,50,47,32,50,10,274,4
Kalani,8,10,31,12,15,0,0,76,4
Kamehameha,50,12,45,42,43,43,10,245,4
Maryknoll,12,0,5,11,20,18,10,76,4
McKinley,37,19,38,40,43,30,10,217,4
Mid-Pacific,27,0,18,21,31,23,5,125,4
Mililani,22,4,29,4,10,16,0,85,4
Moanalua,17,9,18,0,12,25,0,81,4
Punahou,43,13,45,27,42,40,10,220,4
Roosevelt,28,9,41,7,15,7,0,107,4

Farrington,10,0,11,3,0,9,0,33,5
Hawai‘i Baptist,17,2,14,35,9,42,10,129,5
Iolani,45,42,40,50,50,42,10,279,5
Kalani,10,10,18,15,3,10,10,76,5
Kamehameha,23,40,18,50,19,35,10,195,5
Maryknoll,9,2,14,0,0,16,0,41,5
McKinley,33,41,28,39,4,25,10,180,5
Mid-Pacific,12,14,15,24,3,22,0,90,5
Mililani,15,5,9,10,0,8,0,47,5
Moanalua,0,3,22,17,5,0,0,47,5
Punahou,21,36,22,26,11,19,10,145,5
Roosevelt,8,5,6,14,0,4,0,37,5

Farrington,5,17,4,0,6,3,0,35,6
Hawai‘i Baptist,19,19,28,11,17,19,0,113,6
Iolani,40,50,37,40,48,45,10,270,6
Kalani,0,2,2,0,2,0,0,6,6
Kamehameha,21,45,18,31,35,35,0,185,6
Maryknoll,0,12,8,0,0,9,0,29,6
McKinley,30,29,30,7,37,25,10,168,6
Mid-Pacific,10,29,2,11,25,3,0,80,6
Mililani,0,12,9,2,11,7,0,41,6
Moanalua,0,21,22,3,4,3,0,53,6
Punahou,24,40,35,42,50,45,10,246,6
Roosevelt,8,11,7,4,4,17,0,51,6

Farrington,0,2,15,19,9,6,0,51,7
Hawai‘i Baptist,5,4,32,36,17,16,10,120,7
Iolani,48,30,50,48,37,43,10,266,7
Kalani,12,5,17,3,11,21,0,69,7
Kamehameha,17,11,45,50,26,29,10,188,7
Maryknoll,17,2,8,3,11,16,0,57,7
McKinley,20,11,43,28,30,28,10,170,7
Mid-Pacific,18,7,43,23,16,16,10,133,7
Mililani,4,10,30,23,33,11,10,121,7
Moanalua,5,4,30,8,3,22,10,82,7
Punahou,45,27,48,45,50,47,10,272,7
Roosevelt,6,2,22,27,15,24,10,106,7
