Leibniz,1,2,3,4,5,6,Team,Pts,meet
Campbell,0,0,13,0,0,4,0,17,1
Hawai‘i Baptist,8,3,33,11,7,16,0,78,1
Iolani,45,19,50,45,50,43,10,262,1
KS-Kapālama,16,8,40,25,29,18,0,136,1
Maryknoll,6,5,14,7,3,7,0,42,1
McKinley,8,9,26,30,28,13,10,124,1
Mid-Pacific,4,9,20,19,3,11,0,66,1
Mililani,11,7,20,7,20,14,0,79,1
Moanalua,4,0,19,4,0,6,0,33,1
Punahou,13,27,50,38,26,29,0,183,1
Roosevelt,10,6,22,17,27,17,0,99,1
Campbell,0,3,17,8,17,3,0,48,2
Hawai‘i Baptist,19,9,17,9,32,26,0,112,2
Iolani,40,45,35,37,42,50,10,259,2
KS-Kapālama,44,22,25,24,23,11,0,149,2
Maryknoll,16,3,19,12,17,5,0,72,2
McKinley,17,17,14,14,25,41,0,128,2
Mid-Pacific,27,6,20,16,22,9,0,100,2
Mililani,7,2,19,5,30,24,0,87,2
Moanalua,14,25,19,8,17,18,10,111,2
Punahou,40,37,40,27,40,50,10,244,2
Roosevelt,22,23,24,23,28,31,10,161,2
Campbell,4,0,2,6,11,14,0,37,3
Hawai‘i Baptist,24,22,15,20,10,42,10,143,3
Iolani,40,43,38,40,42,50,10,263,3
KS-Kapālama,37,30,23,20,26,30,10,176,3
Maryknoll,17,15,7,11,16,16,0,82,3
McKinley,27,45,18,17,14,41,0,162,3
Mid-Pacific,8,30,22,20,11,25,0,116,3
Mililani,19,20,21,16,25,30,0,131,3
Moanalua,11,14,22,12,11,12,0,82,3
Punahou,42,45,37,30,50,36,10,250,3
Roosevelt,22,27,19,17,23,48,10,166,3
Campbell,7,0,10,0,8,9,0,34,4
Hawai‘i Baptist,24,7,36,17,25,11,0,120,4
Iolani,40,29,50,50,50,32,10,261,4
KS-Kapālama,23,34,50,33,37,13,0,190,4
Maryknoll,15,4,10,15,25,19,0,88,4
McKinley,20,25,48,24,45,22,0,184,4
Mid-Pacific,14,4,22,13,12,27,0,92,4
Mililani,11,6,19,12,9,18,0,75,4
Moanalua,13,16,30,14,32,17,10,132,4
Punahou,35,21,50,45,41,42,10,244,4
Roosevelt,22,17,37,34,39,11,10,170,4
Campbell,4,0,5,0,5,8,0,22,5
Hawai‘i Baptist,29,10,33,17,14,21,10,134,5
Iolani,29,36,48,28,28,42,10,221,5
KS-Kapālama,40,45,28,20,27,28,0,188,5
Maryknoll,12,3,24,0,13,10,0,62,5
McKinley,30,23,27,9,23,31,0,143,5
Mid-Pacific,9,5,6,16,23,9,0,68,5
Mililani,16,10,19,0,23,23,0,91,5
Moanalua,17,2,18,0,23,14,0,74,5
Punahou,37,27,33,31,23,23,0,174,5
Roosevelt,27,17,15,29,21,32,10,151,5
Campbell,3,2,21,0,3,8,0,37,6
Hawai‘i Baptist,22,20,30,17,5,33,0,127,6
Iolani,50,50,47,43,33,45,10,278,6
KS-Kapālama,22,50,45,16,27,43,0,203,6
Maryknoll,3,11,17,5,9,15,0,60,6
McKinley,16,40,37,17,37,28,0,175,6
Mid-Pacific,10,11,5,12,5,18,0,61,6
Mililani,10,12,14,5,11,12,0,64,6
Moanalua,17,5,35,0,0,23,0,80,6
Punahou,13,50,50,26,40,43,0,222,6
Roosevelt,21,16,33,22,28,21,0,141,6
Campbell,5,0,8,4,14,8,0,39,7
Hawai‘i Baptist,37,19,47,23,23,2,10,161,7
Iolani,47,42,50,37,45,45,10,276,7
KS-Kapālama,21,24,43,37,21,6,10,162,7
Maryknoll,7,10,18,10,25,9,0,79,7
McKinley,45,32,50,23,47,9,10,216,7
Mid-Pacific,24,5,34,12,36,12,0,123,7
Mililani,13,29,17,14,29,8,10,120,7
Moanalua,9,18,33,15,24,14,-5,108,7
Punahou,50,45,43,30,50,24,10,252,7
Roosevelt,35,38,45,30,35,23,10,216,7
