Leibniz,1,2,3,4,5,6,Team,Pts,meet
Hawai‘i Baptist,13,6,30,22,28,14,0,113,1
Iolani,50,37,47,50,50,47,10,291,1
Kaiser,25,23,21,20,38,39,10,176,1
Kalani,17,11,6,12,2,7,0,55,1
KS-Kapālama,25,23,37,28,50,29,10,202,1
Maryknoll,6,8,25,24,30,7,0,100,1
McKinley,20,12,29,47,45,42,0,195,1
Mid-Pacific,16,6,14,14,12,14,0,76,1
Mililani,14,8,15,2,22,4,0,65,1
Moanalua,20,2,23,2,17,6,0,70,1
Pearl City,12,4,20,0,19,7,0,62,1
Punahou,50,24,44,50,38,38,10,254,1
Roosevelt,24,14,24,36,27,22,0,147,1
Hawai‘i Baptist,10,2,18,9,8,10,10,67,2
Iolani,40,50,50,47,45,44,10,286,2
Kaiser,40,14,35,22,19,20,10,160,2
Kalani,17,5,11,17,0,0,0,50,2
KS-Kapālama,32,12,37,26,20,30,10,167,2
Maryknoll,7,9,16,22,21,7,0,82,2
McKinley,32,13,32,13,18,16,10,134,2
Mid-Pacific,9,2,26,14,13,9,-5,68,2
Mililani,16,10,11,6,18,5,10,76,2
Moanalua,2,0,32,4,18,0,0,56,2
Pearl City,20,0,14,2,16,0,10,62,2
Punahou,34,19,45,23,22,21,10,174,2
Roosevelt,18,9,26,12,19,10,10,104,2
Hawai‘i Baptist,45,17,16,32,16,23,0,149,3
Iolani,30,32,50,50,50,43,0,255,3
Kaiser,15,15,36,22,31,24,0,143,3
Kalani,8,7,10,18,7,10,0,60,3
KS-Kapālama,18,22,45,47,43,33,10,218,3
Maryknoll,15,5,14,31,15,27,0,107,3
McKinley,31,29,46,31,45,35,0,217,3
Mid-Pacific,32,11,23,15,19,3,0,103,3
Mililani,22,21,8,8,25,20,0,104,3
Moanalua1,14,10,35,6,26,11,0,102,3
Pearl City,2,15,30,0,17,13,0,77,3
Punahou,38,28,48,47,45,36,10,252,3
Roosevelt,30,12,33,21,34,5,0,135,3
Hawai‘i Baptist,15,12,12,6,18,6,0,69,4
Iolani,26,34,42,29,45,22,10,208,4
Kaiser,20,17,24,13,35,17,10,136,4
Kalani,15,4,7,2,8,5,10,51,4
KS-Kapālama,33,39,26,21,21,14,10,164,4
Maryknoll,18,9,16,2,8,10,0,63,4
McKinley,27,28,19,2,32,6,10,124,4
Mid-Pacific,8,19,8,7,20,9,0,71,4
Mililani,5,7,12,2,16,9,10,61,4
Moanalua,7,0,16,2,15,11,0,51,4
Pearl City,2,6,13,0,0,0,10,31,4
Punahou,14,37,39,19,40,40,10,199,4
Roosevelt,35,21,27,14,18,19,10,144,4
Hawai‘i Baptist,14,21,17,0,4,32,0,88,5
Iolani,47,43,50,45,40,45,10,280,5
Kaiser,40,29,32,19,22,40,10,192,5
Kalani,2,9,13,0,4,0,0,28,5
KS-Kapālama,23,45,35,27,37,47,10,224,5
Maryknoll,4,5,16,2,2,15,0,44,5
McKinley,27,35,45,22,20,47,0,196,5
Mid-Pacific,2,19,22,0,3,28,0,74,5
Mililani,2,11,10,5,0,26,0,54,5
Moanalua,12,0,6,3,5,7,0,33,5
Pearl City,13,0,13,0,5,20,0,51,5
Punahou,42,37,50,38,30,47,10,254,5
Roosevelt,8,28,26,3,6,42,10,123,5
Hawai‘i Baptist,20,6,7,20,11,24,10,98,6
Iolani,50,50,50,30,30,35,10,255,6
Kaiser,17,8,25,7,20,15,10,102,6
Kalani,5,4,24,8,7,0,10,58,6
KS-Kapālama,28,26,50,23,24,37,10,198,6
Maryknoll,5,4,33,8,4,0,0,54,6
McKinley,18,19,48,14,29,29,0,157,6
Mid-Pacific,3,4,29,10,13,20,10,89,6
Mililani,13,8,28,0,14,5,0,68,6
Moanalua,5,2,34,0,0,21,10,72,6
Pearl City,0,2,5,0,0,3,0,10,6
Punahou,32,27,42,28,31,45,10,215,6
Roosevelt,24,11,42,11,16,23,10,137,6
Hawai‘i Baptist,8,10,44,32,11,4,0,109,7
Iolani,37,37,50,40,43,34,0,241,7
Kaiser,5,10,36,27,17,10,10,115,7
Kalani,2,8,35,0,3,15,0,63,7
KS-Kapālama,19,17,48,34,21,17,10,166,7
Maryknoll,6,10,41,15,18,19,0,109,7
McKinley,13,12,42,18,29,6,0,120,7
Mid-Pacific,4,10,41,34,24,15,0,128,7
Mililani,5,10,47,29,11,4,0,106,7
Moanalua,2,7,27,2,23,11,0,72,7
Pearl City,4,0,17,2,3,4,0,30,7
Punahou,40,37,45,45,48,22,10,247,7
Roosevelt,19,11,41,33,21,17,0,142,7
