Leibniz,1,2,3,4,5,6,Team,Pts,meet
Hawai‘i Baptist,22,30,15,6,26,22,10,131,1
Iolani,47,27,31,39,45,47,10,246,1
Kalani,4,20,8,12,10,17,10,81,1
Kamehameha,34,38,20,22,21,29,10,174,1
Maryknoll,6,37,12,15,20,12,10,112,1
McKinley,19,32,24,16,36,30,10,167,1
Mid-Pacific,13,24,17,12,18,17,10,111,1
Mililani,14,27,11,23,15,21,10,121,1
Moanalua,10,24,7,5,0,3,10,59,1
Punahou,20,45,25,20,39,28,5,182,1
Roosevelt,5,25,25,9,3,7,10,84,1
Hawai‘i Baptist,2,21,30,30,33,14,0,130,2
Iolani,13,50,50,48,44,30,10,245,2
Kalani,4,29,43,11,27,6,0,120,2
Kamehameha,7,42,40,25,44,7,0,165,2
Maryknoll,4,21,32,13,24,2,0,96,2
McKinley,13,40,42,24,26,2,0,147,2
Mid-Pacific,8,23,28,22,28,7,10,126,2
Mililani,13,25,36,25,22,5,10,136,2
Moanalua,2,12,25,5,0,0,0,44,2
Punahou,16,45,45,14,50,25,0,195,2
Roosevelt,8,21,38,17,34,4,0,122,2
Hawai‘i Baptist,19,25,22,18,19,20,10,133,3
Iolani,46,38,40,48,45,47,10,274,3
Kalani,6,15,17,8,14,0,10,70,3
Kamehameha,31,48,25,22,28,4,10,168,3
Maryknoll,17,31,20,0,20,14,0,102,3
McKinley,33,45,30,20,33,21,0,182,3
Mid-Pacific,3,41,45,5,28,16,10,148,3
Mililani,13,27,17,15,10,13,10,105,3
Moanalua,11,23,15,9,20,4,10,92,3
Punahou,31,38,35,21,20,26,10,181,3
Roosevelt,12,16,15,3,18,4,10,78,3
Hawai‘i Baptist,23,4,21,16,30,20,10,124,4
Iolani,41,40,48,50,50,45,10,284,4
Kalani,24,8,9,11,34,12,0,98,4
Kamehameha,42,28,28,26,45,30,10,209,4
Maryknoll,29,0,20,13,29,19,0,110,4
McKinley,34,11,27,16,37,28,0,153,4
Mid-Pacific,19,6,15,29,38,21,10,138,4
Mililani,40,9,13,26,32,16,10,146,4
Moanalua,31,7,10,5,26,14,10,103,4
Punahou,30,21,25,37,50,30,10,203,4
Roosevelt,29,4,18,3,7,8,-5,64,4
Hawai‘i Baptist,18,2,27,15,6,34,0,102,5
Iolani,44,24,50,32,39,50,0,239,5
Kalani,12,5,25,0,0,0,0,42,5
Kamehameha,27,20,35,7,17,47,0,153,5
Maryknoll,19,2,30,13,4,37,0,105,5
McKinley,24,4,42,8,16,47,0,141,5
Mid-Pacific,25,0,45,9,2,11,0,92,5
Mililani,28,0,29,18,9,25,10,119,5
Moanalua,7,12,30,4,5,14,10,82,5
Punahou,35,35,39,9,29,45,10,202,5
Roosevelt,3,4,42,2,2,14,10,77,5
Hawai‘i Baptist,27,29,27,7,20,6,10,126,6
Iolani,40,50,50,40,45,45,10,280,6
Kalani,7,4,8,0,3,4,10,36,6
Kamehameha,20,45,45,12,23,23,10,178,6
Maryknoll,30,24,21,9,17,6,10,117,6
McKinley,28,25,40,14,32,16,10,165,6
Mid-Pacific,14,12,19,5,14,14,10,88,6
Mililani,18,25,28,9,13,13,10,116,6
Moanalua,12,10,15,5,10,0,10,62,6
Punahou,29,43,41,19,40,24,10,206,6
Roosevelt,12,12,19,5,18,2,10,78,6
Hawai‘i Baptist,11,12,25,36,7,18,0,109,7
Iolani,48,41,38,50,30,48,10,265,7
Kalani,10,9,9,5,2,6,0,41,7
Kamehameha,10,31,22,46,5,21,0,135,7
Maryknoll,21,15,16,30,7,10,0,99,7
McKinley,3,12,22,45,10,39,0,131,7
Mid-Pacific,20,10,7,26,5,14,0,82,7
Mililani,9,7,6,19,4,13,0,58,7
Moanalua,8,15,14,13,0,3,0,53,7
Punahou,41,27,27,42,22,36,10,205,7
Roosevelt,7,3,23,5,5,21,0,64,7
